Name,Born,Is_playoff,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
John Jenkins,1991-03-06,0,2016-17,25,PHO,NBA,SG,4,0,3.3,0.5,1.3,.400,0.3,0.5,.500,0.3,0.8,.333,.500,0.5,0.5,1.000,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.8
Jayson Tatum,1998-03-03,1,2019-20,21,BOS,NBA,PF,17,17,40.6,8.5,19.6,.434,2.8,7.4,.373,5.8,12.2,.471,.504,5.9,7.2,.813,1.3,8.7,10.0,5.0,1.0,1.2,2.8,2.4,25.7
Jayson Tatum,1998-03-03,1,2020-21,22,BOS,NBA,SF,5,5,37.0,9.4,22.2,.423,2.8,7.2,.389,6.6,15.0,.440,.486,9.0,9.8,.918,0.6,5.2,5.8,4.6,1.2,1.6,2.6,3.0,30.6
Amile Jefferson,1993-05-07,0,2019-20,26,ORL,NBA,PF,18,0,4.1,0.3,0.8,.357,0.0,0.0,,0.3,0.8,.357,.357,0.3,0.8,.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8
Richard Jefferson,1980-06-21,0,2011-12,31,GSW,NBA,SF,22,3,26.4,3.2,7.7,.420,1.5,3.6,.418,1.7,4.1,.422,.518,1.1,1.6,.686,0.4,3.1,3.5,1.5,0.5,0.3,0.8,1.7,9.0
Richard Jefferson,1980-06-21,0,2012-13,32,GSW,NBA,SF,56,1,10.1,1.1,2.4,.456,0.3,0.8,.311,0.9,1.6,.527,.507,0.7,0.9,.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1
Richard Jefferson,1980-06-21,0,2013-14,33,UTA,NBA,SF,82,78,27.0,3.6,8.0,.450,1.5,3.7,.409,2.1,4.3,.484,.544,1.5,2.0,.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1
Richard Jefferson,1980-06-21,0,2014-15,34,DAL,NBA,SF,74,18,16.8,1.9,4.4,.444,0.9,2.1,.426,1.1,2.3,.462,.546,1.1,1.5,.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8
Othyus Jeffers,1985-08-05,0,2010-11,25,TOT,NBA,SG,17,1,18.9,1.8,3.8,.477,0.1,0.2,.250,1.8,3.6,.492,.485,1.8,2.7,.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5
Othyus Jeffers,1985-08-05,0,2010-11,25,SAS,NBA,SG,1,0,8.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
Othyus Jeffers,1985-08-05,0,2010-11,25,WAS,NBA,SG,16,1,19.6,1.9,3.9,.484,0.1,0.3,.250,1.8,3.6,.500,.492,1.9,2.9,.652,1.6,2.5,4.1,1.2,1.1,0.0,0.8,1.9,5.7
Jonas Jerebko,1987-03-02,0,2014-15,27,BOS,NBA,PF,29,0,18.2,2.7,6.2,.431,0.9,2.2,.406,1.8,4.0,.444,.503,0.9,1.0,.833,1.6,3.2,4.8,1.0,0.7,0.2,0.6,2.0,7.1
Jonas Jerebko,1987-03-02,0,2015-16,28,BOS,NBA,PF,78,0,15.1,1.5,3.7,.413,0.6,1.4,.398,1.0,2.3,.421,.488,0.8,1.0,.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4
Jonas Jerebko,1987-03-02,0,2016-17,29,BOS,NBA,PF,78,6,15.8,1.5,3.4,.435,0.6,1.7,.346,0.9,1.7,.523,.521,0.3,0.5,.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8
Brandon Jennings,1989-09-23,0,2015-16,26,TOT,NBA,PG,48,7,18.1,2.3,6.3,.368,1.1,3.2,.329,1.3,3.1,.409,.452,1.2,1.6,.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9
Brandon Jennings,1989-09-23,0,2015-16,26,DET,NBA,PG,23,1,18.1,2.3,6.2,.371,1.0,3.3,.312,1.3,2.9,.439,.455,1.2,1.7,.711,0.2,1.8,2.0,3.0,0.5,0.1,1.0,1.0,6.8
Brandon Jennings,1989-09-23,0,2015-16,26,ORL,NBA,PG,25,6,18.1,2.4,6.4,.366,1.1,3.1,.346,1.3,3.3,.386,.450,1.2,1.6,.750,0.4,1.6,2.0,4.0,0.7,0.2,1.4,1.3,7.0
John Jenkins,1991-03-06,0,2018-19,27,TOT,NBA,SG,26,0,12.8,1.6,4.0,.400,0.8,2.2,.379,0.8,1.8,.426,.505,0.6,0.7,.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7
John Jenkins,1991-03-06,0,2018-19,27,WAS,NBA,SG,4,0,3.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5
John Jenkins,1991-03-06,0,2018-19,27,NYK,NBA,SG,22,0,14.5,1.8,4.7,.388,0.9,2.5,.357,0.9,2.1,.426,.485,0.7,0.8,.833,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2
Chandler Parsons,1988-10-25,0,2011-12,23,HOU,NBA,SF,63,57,28.6,3.9,8.7,.452,1.0,2.8,.337,3.0,5.9,.507,.506,0.7,1.2,.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5
Yi Jianlian,1987-10-27,0,2009-10,22,NJN,NBA,PF,52,51,31.8,4.4,10.8,.403,0.3,0.8,.366,4.1,10.0,.406,.417,3.0,3.7,.798,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0
Richard Jefferson,1980-06-21,0,2015-16,35,CLE,NBA,SF,74,5,17.9,1.9,4.2,.458,0.9,2.3,.382,1.0,1.9,.554,.564,0.8,1.2,.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5
Richard Jefferson,1980-06-21,0,2016-17,36,CLE,NBA,SF,79,13,20.4,1.9,4.3,.446,0.8,2.4,.333,1.2,2.0,.580,.536,1.0,1.4,.741,0.4,2.2,2.6,1.0,0.3,0.1,0.7,1.9,5.7
Richard Jefferson,1980-06-21,0,2017-18,37,DEN,NBA,SF,20,0,8.2,0.6,1.4,.444,0.1,0.4,.286,0.5,1.0,.500,.481,0.2,0.4,.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5
Jeremy Pargo,1986-03-17,0,2011-12,25,MEM,NBA,PG,44,5,9.6,1.1,3.4,.333,0.2,0.9,.263,0.9,2.5,.357,.367,0.4,0.6,.593,0.3,0.6,0.8,1.3,0.3,0.0,1.0,1.0,2.9
Tony Parker,1982-05-17,0,2009-10,27,SAS,NBA,PG,56,50,30.9,6.2,12.8,.487,0.2,0.6,.294,6.1,12.2,.497,.494,3.3,4.4,.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0
Jabari Parker,1995-03-15,0,2014-15,19,MIL,NBA,PF,25,25,29.5,5.2,10.5,.490,0.2,0.6,.250,5.0,9.9,.506,.498,1.8,2.6,.697,2.0,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3
Othyus Jeffers,1985-08-05,0,2013-14,28,TOT,NBA,SG,6,1,7.8,0.5,1.0,.500,0.0,0.3,.000,0.5,0.7,.750,.500,0.5,0.7,.750,0.2,1.3,1.5,0.2,0.0,0.0,0.2,0.5,1.5
Othyus Jeffers,1985-08-05,0,2013-14,28,SAS,NBA,SG,4,1,8.5,0.8,1.3,.600,0.0,0.3,.000,0.8,1.0,.750,.600,0.3,0.5,.500,0.3,1.3,1.5,0.3,0.0,0.0,0.0,0.5,1.8
Othyus Jeffers,1985-08-05,0,2013-14,28,MIN,NBA,SG,2,0,6.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,1.0,1.0,1.000,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0
Jonas Jerebko,1987-03-02,0,2017-18,30,UTA,NBA,PF,74,19,15.3,2.1,4.6,.466,0.9,2.1,.414,1.3,2.5,.511,.562,0.6,0.8,.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8
Jonas Jerebko,1987-03-02,0,2018-19,31,GSW,NBA,PF,73,6,16.7,2.2,4.9,.459,0.9,2.6,.367,1.3,2.3,.563,.556,0.9,1.1,.800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3
Jonas Jerebko,1987-03-02,1,2014-15,27,BOS,NBA,PF,4,0,17.0,1.3,3.8,.333,0.0,1.0,.000,1.3,2.8,.455,.333,0.3,0.5,.500,1.0,2.5,3.5,0.3,0.5,0.3,0.8,2.3,2.8
Brandon Jennings,1989-09-23,0,2016-17,27,TOT,NBA,PG,81,13,22.2,2.4,6.6,.359,1.0,3.1,.313,1.4,3.5,.399,.433,1.4,1.9,.750,0.4,2.1,2.4,4.9,0.9,0.0,1.6,1.4,7.1
Brandon Jennings,1989-09-23,0,2016-17,27,NYK,NBA,PG,58,11,24.6,2.8,7.4,.380,1.2,3.4,.340,1.6,3.9,.415,.459,1.8,2.3,.756,0.4,2.3,2.6,4.9,0.9,0.1,1.8,1.4,8.6
Brandon Jennings,1989-09-23,0,2016-17,27,WAS,NBA,PG,23,2,16.3,1.3,4.6,.274,0.5,2.3,.212,0.8,2.3,.333,.325,0.5,0.7,.706,0.3,1.6,1.9,4.7,0.7,0.0,1.0,1.4,3.5
John Jenkins,1991-03-06,1,2012-13,21,ATL,NBA,SG,4,0,6.0,0.0,0.8,.000,0.0,0.3,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.8,0.0,0.0,0.5,0.5,0.0
John Jenkins,1991-03-06,1,2014-15,23,ATL,NBA,SG,4,0,5.3,1.0,1.5,.667,0.5,1.0,.500,0.5,0.5,1.000,.833,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.5,2.5
Chandler Parsons,1988-10-25,0,2012-13,24,HOU,NBA,SF,76,76,36.3,6.0,12.4,.486,2.0,5.2,.385,4.0,7.2,.559,.567,1.5,2.0,.729,1.0,4.3,5.3,3.5,1.0,0.4,1.9,1.9,15.5
Chandler Parsons,1988-10-25,0,2013-14,25,HOU,NBA,SF,74,74,37.6,6.3,13.3,.472,1.8,4.7,.370,4.5,8.6,.528,.538,2.2,3.0,.742,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6
Chandler Parsons,1988-10-25,0,2014-15,26,DAL,NBA,SF,66,66,33.1,5.8,12.6,.462,2.0,5.3,.380,3.8,7.3,.521,.542,2.1,2.9,.720,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7
Yi Jianlian,1987-10-27,0,2010-11,23,WAS,NBA,PF,63,11,17.7,2.3,5.5,.418,0.0,0.2,.231,2.3,5.3,.425,.422,1.0,1.4,.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6
Yi Jianlian,1987-10-27,0,2011-12,24,DAL,NBA,PF,30,0,6.8,1.0,2.7,.378,0.1,0.3,.300,0.9,2.4,.389,.396,0.5,0.7,.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6
Yi Jianlian,1987-10-27,1,2011-12,24,DAL,NBA,PF,1,0,5.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,0.0,1.0,.000,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0
Richard Jefferson,1980-06-21,1,2009-10,29,SAS,NBA,SF,10,10,33.4,3.4,7.0,.486,0.1,0.5,.200,3.3,6.5,.508,.493,2.5,3.3,.758,0.8,4.5,5.3,1.8,0.6,0.6,1.5,2.0,9.4
Richard Jefferson,1980-06-21,1,2010-11,30,SAS,NBA,SF,6,6,29.3,2.0,5.2,.387,1.0,2.8,.353,1.0,2.3,.429,.484,1.5,1.8,.818,0.3,3.8,4.2,0.8,0.5,0.5,1.0,2.2,6.5
Jeremy Pargo,1986-03-17,0,2012-13,26,TOT,NBA,"PG,SG",39,11,16.8,2.5,6.4,.396,0.6,1.9,.338,1.9,4.5,.420,.446,1.1,1.6,.677,0.2,1.1,1.3,2.4,0.3,0.1,1.3,1.2,6.8
Jeremy Pargo,1986-03-17,0,2012-13,26,CLE,NBA,PG,25,11,17.9,3.0,7.5,.401,0.7,2.3,.316,2.3,5.2,.438,.449,1.1,1.6,.683,0.3,1.0,1.3,2.6,0.5,0.1,1.5,1.3,7.8
Jeremy Pargo,1986-03-17,0,2012-13,26,PHI,NBA,SG,14,0,14.9,1.7,4.5,.381,0.5,1.2,.412,1.2,3.3,.370,.437,1.0,1.5,.667,0.1,1.1,1.2,2.0,0.1,0.0,0.9,1.0,4.9
Al Jefferson,1985-01-04,0,2009-10,25,MIN,NBA,C,76,76,32.4,7.4,14.8,.498,0.0,0.1,.000,7.4,14.8,.500,.498,2.4,3.5,.680,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1
Jared Jeffries,1981-11-25,0,2009-10,28,TOT,NBA,"PF,SF",70,37,25.6,2.0,4.5,.439,0.3,1.0,.296,1.7,3.5,.481,.473,1.1,1.7,.625,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3
Tony Parker,1982-05-17,0,2010-11,28,SAS,NBA,PG,78,78,32.4,7.1,13.7,.519,0.3,0.9,.357,6.8,12.8,.531,.531,3.0,3.9,.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,1.7,17.5
Tony Parker,1982-05-17,0,2011-12,29,SAS,NBA,PG,60,60,32.1,7.1,14.8,.480,0.2,1.0,.230,6.9,13.8,.498,.488,3.8,4.7,.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3
Tony Parker,1982-05-17,0,2012-13,30,SAS,NBA,PG,66,66,32.9,7.9,15.1,.522,0.4,1.0,.353,7.5,14.0,.534,.534,4.2,5.0,.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,20.3
Jabari Parker,1995-03-15,0,2015-16,20,MIL,NBA,PF,76,72,31.7,5.8,11.8,.493,0.1,0.5,.257,5.7,11.4,.502,.498,2.3,3.0,.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2.0,14.1
Jabari Parker,1995-03-15,0,2016-17,21,MIL,NBA,PF,51,50,33.9,7.8,16.0,.490,1.3,3.5,.365,6.5,12.5,.525,.530,3.2,4.3,.743,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1
Jabari Parker,1995-03-15,0,2017-18,22,MIL,NBA,PF,31,3,24.0,5.2,10.7,.482,1.0,2.6,.383,4.2,8.1,.514,.529,1.3,1.7,.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6
Othyus Jeffers,1985-08-05,1,2009-10,24,UTA,NBA,SG,6,0,1.7,0.2,1.0,.167,0.0,0.0,,0.2,1.0,.167,.167,0.0,0.2,.000,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.3
Jonas Jerebko,1987-03-02,1,2015-16,28,BOS,NBA,PF,6,4,27.0,3.7,7.7,.478,1.2,3.7,.318,2.5,4.0,.625,.554,0.7,0.8,.800,1.2,5.7,6.8,1.7,0.3,0.7,0.8,2.5,9.2
Jonas Jerebko,1987-03-02,1,2016-17,29,BOS,NBA,PF,12,0,10.7,1.3,2.6,.484,0.4,1.3,.333,0.8,1.3,.625,.565,0.7,0.7,1.000,0.6,1.8,2.4,1.0,0.4,0.3,0.5,1.1,3.6
Jonas Jerebko,1987-03-02,1,2017-18,30,UTA,NBA,PF,10,0,7.9,0.8,1.9,.421,0.1,0.6,.167,0.7,1.3,.538,.447,0.2,0.2,1.000,0.4,1.2,1.6,0.3,0.3,0.0,0.1,0.9,1.9
Brandon Jennings,1989-09-23,0,2017-18,28,MIL,NBA,PG,14,0,14.6,1.9,5.1,.375,0.6,2.4,.273,1.3,2.8,.462,.438,0.7,0.7,1.000,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2
Brandon Jennings,1989-09-23,1,2009-10,20,MIL,NBA,PG,7,7,35.6,7.0,17.1,.408,1.7,5.9,.293,5.3,11.3,.468,.458,3.0,3.7,.808,0.7,2.3,3.0,3.6,1.1,0.6,1.1,2.7,18.7
Brandon Jennings,1989-09-23,1,2012-13,23,MIL,NBA,PG,4,4,33.3,4.3,14.3,.298,1.5,7.0,.214,2.8,7.3,.379,.351,3.3,4.5,.722,0.3,2.0,2.3,4.0,2.3,0.3,2.8,1.5,13.3
Chandler Parsons,1988-10-25,0,2015-16,27,DAL,NBA,SF,61,51,29.5,5.2,10.7,.492,1.7,4.1,.414,3.5,6.6,.540,.571,1.5,2.2,.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7
Chandler Parsons,1988-10-25,0,2016-17,28,MEM,NBA,SF,34,34,19.9,2.2,6.5,.338,0.7,2.7,.269,1.5,3.8,.388,.394,1.0,1.3,.814,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2
Chandler Parsons,1988-10-25,0,2017-18,29,MEM,NBA,SF,36,8,19.2,3.0,6.5,.462,1.4,3.4,.421,1.6,3.1,.504,.571,0.5,0.8,.630,0.4,2.1,2.5,1.9,0.5,0.3,1.0,1.5,7.9
Richard Jefferson,1980-06-21,1,2012-13,32,GSW,NBA,SF,7,0,5.6,0.6,1.3,.444,0.3,0.4,.667,0.3,0.9,.333,.556,0.4,1.3,.333,0.3,0.7,1.0,0.1,0.1,0.1,0.0,0.7,1.9
Richard Jefferson,1980-06-21,1,2014-15,34,DAL,NBA,SF,4,2,12.8,1.3,3.5,.357,0.8,2.0,.375,0.5,1.5,.333,.464,0.5,0.5,1.000,0.0,0.5,0.5,0.3,0.5,0.0,0.8,2.3,3.8
Richard Jefferson,1980-06-21,1,2015-16,35,CLE,NBA,SF,21,2,18.1,2.1,4.0,.524,0.5,1.3,.393,1.6,2.7,.589,.589,0.7,1.0,.750,0.8,2.8,3.5,0.7,0.5,0.0,0.6,1.6,5.4
Jeremy Pargo,1986-03-17,0,2019-20,33,GSW,NBA,PG,3,0,14.7,3.7,7.3,.500,1.0,2.3,.429,2.7,5.0,.533,.568,0.0,0.3,.000,0.3,0.7,1.0,2.7,0.3,0.0,1.3,2.7,8.3
Al Jefferson,1985-01-04,0,2010-11,26,UTA,NBA,C,82,82,35.9,8.0,16.1,.496,0.0,0.0,,8.0,16.1,.496,.496,2.7,3.5,.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6
Al Jefferson,1985-01-04,0,2011-12,27,UTA,NBA,C,61,61,34.0,8.5,17.2,.492,0.0,0.1,.250,8.4,17.1,.493,.493,2.2,2.9,.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2
Al Jefferson,1985-01-04,0,2012-13,28,UTA,NBA,C,78,78,33.1,7.8,15.8,.494,0.0,0.2,.118,7.8,15.6,.500,.495,2.1,2.8,.770,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8
Jared Jeffries,1981-11-25,0,2009-10,28,NYK,NBA,PF,52,37,28.1,2.0,4.4,.443,0.4,1.2,.323,1.6,3.2,.488,.487,1.2,1.8,.645,1.9,2.4,4.3,1.6,1.0,1.1,1.2,3.0,5.5
Jared Jeffries,1981-11-25,0,2009-10,28,HOU,NBA,SF,18,0,18.4,2.0,4.7,.429,0.1,0.5,.111,1.9,4.2,.467,.435,0.8,1.5,.556,1.7,1.9,3.6,1.0,0.5,0.7,0.8,2.6,4.9
Tony Parker,1982-05-17,0,2013-14,31,SAS,NBA,PG,68,68,29.4,6.7,13.4,.499,0.4,1.0,.373,6.3,12.5,.509,.513,2.9,3.6,.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7
Tony Parker,1982-05-17,0,2014-15,32,SAS,NBA,PG,68,68,28.7,5.9,12.2,.486,0.6,1.3,.427,5.4,10.9,.493,.508,1.9,2.4,.783,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4
Tony Parker,1982-05-17,0,2015-16,33,SAS,NBA,PG,72,72,27.5,4.9,9.9,.493,0.4,0.9,.415,4.5,9.0,.501,.512,1.8,2.4,.760,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9
Jabari Parker,1995-03-15,0,2018-19,23,TOT,NBA,PF,64,17,26.9,5.8,11.7,.493,1.0,3.0,.313,4.8,8.7,.556,.533,2.0,2.9,.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5
Jabari Parker,1995-03-15,0,2018-19,23,CHI,NBA,PF,39,17,26.7,5.6,11.9,.474,0.9,2.9,.325,4.7,9.0,.523,.514,2.0,2.8,.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3
Jabari Parker,1995-03-15,0,2018-19,23,WAS,NBA,PF,25,0,27.3,6.0,11.4,.523,1.0,3.2,.296,5.0,8.2,.613,.565,2.1,3.0,.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0
Jonas Jerebko,1987-03-02,1,2018-19,31,GSW,NBA,PF,16,0,7.6,0.8,2.6,.286,0.3,1.2,.263,0.4,1.4,.304,.345,0.3,0.4,.833,0.9,1.2,2.1,0.8,0.1,0.1,0.1,0.6,2.1
Brandon Jennings,1989-09-23,1,2016-17,27,WAS,NBA,PG,13,0,13.7,1.1,2.8,.389,0.2,1.0,.154,0.9,1.8,.522,.417,0.5,0.6,.875,0.4,1.1,1.5,1.8,0.2,0.0,0.6,1.0,2.8
Brandon Jennings,1989-09-23,1,2017-18,28,MIL,NBA,PG,1,0,5.0,0.0,2.0,.000,0.0,2.0,.000,0.0,0.0,,.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Chandler Parsons,1988-10-25,0,2018-19,30,MEM,NBA,SF,25,3,19.8,2.7,7.3,.374,1.2,3.8,.309,1.6,3.5,.443,.453,0.9,1.0,.880,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5
Chandler Parsons,1988-10-25,0,2019-20,31,ATL,NBA,PF,5,0,10.8,1.0,3.6,.278,0.8,2.8,.286,0.2,0.8,.250,.389,0.0,0.0,,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8
Chandler Parsons,1988-10-25,1,2012-13,24,HOU,NBA,SF,6,6,39.7,7.0,15.5,.452,2.7,6.7,.400,4.3,8.8,.491,.538,1.5,2.3,.643,1.2,5.3,6.5,3.7,0.2,0.3,3.0,3.2,18.2
Richard Jefferson,1980-06-21,1,2016-17,36,CLE,NBA,SF,14,0,12.8,1.1,2.7,.421,0.4,1.4,.263,0.8,1.4,.579,.487,1.3,2.0,.643,0.7,1.1,1.8,0.5,0.1,0.2,0.6,2.1,3.9
Anthony Parker,1975-06-19,0,2009-10,34,CLE,NBA,SG,81,81,28.3,2.5,5.9,.434,1.3,3.2,.414,1.2,2.6,.458,.547,0.9,1.2,.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3
Al Jefferson,1985-01-04,0,2013-14,29,CHA,NBA,C,73,73,35.0,9.6,18.8,.509,0.0,0.2,.200,9.5,18.6,.512,.510,2.6,3.8,.690,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8
Al Jefferson,1985-01-04,0,2014-15,30,CHO,NBA,C,65,61,30.6,7.5,15.5,.481,0.0,0.1,.400,7.4,15.5,.482,.482,1.7,2.5,.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6
Al Jefferson,1985-01-04,0,2015-16,31,CHO,NBA,C,47,18,23.3,5.2,10.7,.485,0.0,0.0,,5.2,10.7,.485,.485,1.5,2.4,.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0
Jared Jeffries,1981-11-25,0,2010-11,29,TOT,NBA,PF,42,9,14.3,0.7,2.0,.349,0.0,0.2,.222,0.7,1.8,.364,.360,0.3,0.7,.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8
Jared Jeffries,1981-11-25,0,2010-11,29,HOU,NBA,PF,18,0,7.7,0.6,2.0,.306,0.1,0.3,.167,0.6,1.7,.333,.319,0.2,0.6,.400,1.1,0.8,1.9,0.6,0.4,0.2,0.2,1.2,1.5
Jared Jeffries,1981-11-25,0,2010-11,29,NYK,NBA,PF,24,9,19.3,0.8,2.1,.380,0.0,0.1,.333,0.8,2.0,.383,.390,0.3,0.8,.421,1.8,1.6,3.4,1.0,1.0,0.6,0.7,2.3,2.0
Tony Parker,1982-05-17,0,2016-17,34,SAS,NBA,PG,63,63,25.2,4.2,9.0,.466,0.4,1.1,.333,3.8,7.9,.484,.486,1.3,1.9,.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1
Tony Parker,1982-05-17,0,2017-18,35,SAS,NBA,PG,55,21,19.5,3.2,7.1,.459,0.2,0.7,.270,3.1,6.4,.479,.472,1.0,1.4,.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7
Tony Parker,1982-05-17,0,2018-19,36,CHO,NBA,PG,56,0,17.9,3.8,8.3,.460,0.2,0.9,.255,3.6,7.4,.485,.474,1.6,2.2,.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
Tony Parker,1982-05-17,1,2009-10,27,SAS,NBA,PG,10,2,33.5,7.3,15.4,.474,0.2,0.3,.667,7.1,15.1,.470,.481,2.5,4.2,.595,0.9,2.9,3.8,5.4,0.6,0.0,2.2,2.0,17.3
Jabari Parker,1995-03-15,0,2019-20,24,TOT,NBA,PF,38,23,24.1,5.8,11.3,.510,0.8,3.1,.269,4.9,8.2,.603,.548,1.6,2.1,.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0
Jabari Parker,1995-03-15,0,2019-20,24,ATL,NBA,PF,32,23,26.2,6.2,12.3,.504,1.0,3.6,.270,5.2,8.7,.601,.543,1.7,2.3,.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0
Chandler Parsons,1988-10-25,1,2013-14,25,HOU,NBA,SF,6,6,41.7,7.7,17.5,.438,2.2,6.0,.361,5.5,11.5,.478,.500,1.8,2.5,.733,1.0,5.8,6.8,2.3,0.7,0.3,0.8,3.2,19.3
Chandler Parsons,1988-10-25,1,2014-15,26,DAL,NBA,SF,1,1,37.0,5.0,15.0,.333,0.0,4.0,.000,5.0,11.0,.455,.333,0.0,0.0,,0.0,6.0,6.0,2.0,0.0,0.0,1.0,1.0,10.0
Anthony Parker,1975-06-19,0,2010-11,35,CLE,NBA,SF,72,65,29.0,3.1,7.7,.399,1.2,3.2,.379,1.9,4.5,.412,.476,1.0,1.3,.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3
Anthony Parker,1975-06-19,0,2011-12,36,CLE,NBA,SF,51,51,25.1,2.8,6.4,.433,1.0,2.7,.362,1.8,3.7,.484,.509,0.7,1.1,.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,7.2
Anthony Parker,1975-06-19,1,2009-10,34,CLE,NBA,SG,11,11,30.1,2.7,5.8,.469,1.8,4.0,.455,0.9,1.8,.500,.625,1.0,1.4,.733,0.1,2.3,2.4,1.3,0.8,0.3,1.0,1.5,8.3
Al Jefferson,1985-01-04,0,2016-17,32,IND,NBA,C,66,1,14.1,3.6,7.1,.499,0.0,0.0,.000,3.6,7.1,.500,.499,1.0,1.3,.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1
